,Unnamed: 0,time,episode,episode_reward,Agent,env,seed,step,run_id,agent,experiment,log_save_tb,wall_time,value,batch_size,eval_frequency,num_train_steps,true_step
27974,37,,592.0,876.3919855940566,DrQ (Ours),cartpole_swingup,8,-74000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5920000000000001
27975,38,,608.0,875.3496194966265,DrQ (Ours),cartpole_swingup,8,-76000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.608
27976,39,,624.0,868.8139187429848,DrQ (Ours),cartpole_swingup,8,-78000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.624
27977,40,,640.0,879.6487228880801,DrQ (Ours),cartpole_swingup,8,-80000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.64
27978,41,,656.0,880.3427685323895,DrQ (Ours),cartpole_swingup,8,-82000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6559999999999999
27979,42,,672.0,877.6444573128888,DrQ (Ours),cartpole_swingup,8,-84000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.672
27980,43,,688.0,878.22919566935,DrQ (Ours),cartpole_swingup,8,-86000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6880000000000001
27981,44,,704.0,874.4506740411928,DrQ (Ours),cartpole_swingup,8,-88000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7040000000000001
27982,45,,720.0,880.385561723384,DrQ (Ours),cartpole_swingup,8,-90000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.72
27983,46,,736.0,879.9020925100154,DrQ (Ours),cartpole_swingup,8,-92000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.736
27984,47,,752.0,877.9975593007514,DrQ (Ours),cartpole_swingup,8,-94000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.752
27985,48,,768.0,879.7765087000131,DrQ (Ours),cartpole_swingup,8,-96000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.768
27986,49,,784.0,878.6734378818284,DrQ (Ours),cartpole_swingup,8,-98000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.784
27987,50,,800.0,878.4183329999785,DrQ (Ours),cartpole_swingup,8,-100000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8
27988,51,,816.0,880.1758632679324,DrQ (Ours),cartpole_swingup,8,-102000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8160000000000001
27989,52,,832.0,877.7306753075391,DrQ (Ours),cartpole_swingup,8,-104000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8320000000000001
27990,53,,848.0,878.9150451968062,DrQ (Ours),cartpole_swingup,8,-106000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.848
27991,54,,864.0,876.7508106502237,DrQ (Ours),cartpole_swingup,8,-108000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8640000000000001
27992,55,,880.0,875.7783078115175,DrQ (Ours),cartpole_swingup,8,-110000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.88
27993,56,,896.0,880.7229703538449,DrQ (Ours),cartpole_swingup,8,-112000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8959999999999999
27994,57,,912.0,880.6310413144568,DrQ (Ours),cartpole_swingup,8,-114000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.912
27995,58,,928.0,880.8340171990898,DrQ (Ours),cartpole_swingup,8,-116000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9279999999999999
27996,59,,944.0,877.2272821099344,DrQ (Ours),cartpole_swingup,8,-118000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.944
27997,60,,960.0,873.9766381041666,DrQ (Ours),cartpole_swingup,8,-120000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.96
27998,61,,976.0,880.1622738684789,DrQ (Ours),cartpole_swingup,8,-122000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.976
27999,62,,992.0,880.7318086221021,DrQ (Ours),cartpole_swingup,8,-124000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.992
28000,63,,1008.0,873.9722882842952,DrQ (Ours),cartpole_swingup,8,-126000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.008
28001,64,,1024.0,875.9588637945692,DrQ (Ours),cartpole_swingup,8,-128000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.024
28002,65,,1040.0,879.8032518389566,DrQ (Ours),cartpole_swingup,8,-130000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.04
28003,66,,1056.0,873.3150872304327,DrQ (Ours),cartpole_swingup,8,-132000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.056
28004,67,,1072.0,874.0264372205704,DrQ (Ours),cartpole_swingup,8,-134000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.072
28005,68,,1088.0,874.3435289534879,DrQ (Ours),cartpole_swingup,8,-136000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.088
28006,69,,1104.0,877.6946842123157,DrQ (Ours),cartpole_swingup,8,-138000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.104
28007,70,,1120.0,875.7534990416149,DrQ (Ours),cartpole_swingup,8,-140000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.12
28008,71,,1136.0,878.0687601834123,DrQ (Ours),cartpole_swingup,8,-142000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.136
28009,72,,1152.0,872.4104571722522,DrQ (Ours),cartpole_swingup,8,-144000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.152
28010,73,,1168.0,874.7329245019249,DrQ (Ours),cartpole_swingup,8,-146000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.168
28011,74,,1184.0,874.1792390086612,DrQ (Ours),cartpole_swingup,8,-148000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1840000000000002
28012,75,,1200.0,877.0447936178659,DrQ (Ours),cartpole_swingup,8,-150000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.2
28013,76,,1216.0,874.4419189714715,DrQ (Ours),cartpole_swingup,8,-152000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.216
28014,77,,1232.0,868.5061776918402,DrQ (Ours),cartpole_swingup,8,-154000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.232
28015,78,,1248.0,874.6312887382935,DrQ (Ours),cartpole_swingup,8,-156000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.248
28016,79,,1264.0,869.4811119306378,DrQ (Ours),cartpole_swingup,8,-158000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.264
28017,80,,1280.0,878.3899936499705,DrQ (Ours),cartpole_swingup,8,-160000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.28
28018,81,,1296.0,879.2594902866956,DrQ (Ours),cartpole_swingup,8,-162000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.296
28019,82,,1312.0,878.4161281840123,DrQ (Ours),cartpole_swingup,8,-164000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3119999999999998
28020,83,,1328.0,878.3808434500153,DrQ (Ours),cartpole_swingup,8,-166000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.328
28021,84,,1344.0,874.1596933489868,DrQ (Ours),cartpole_swingup,8,-168000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.344
28022,85,,1360.0,881.4085489196419,DrQ (Ours),cartpole_swingup,8,-170000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.36
28023,86,,1376.0,880.8964053434728,DrQ (Ours),cartpole_swingup,8,-172000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.376
28024,87,,1392.0,877.9963446001692,DrQ (Ours),cartpole_swingup,8,-174000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.392
28025,88,,1408.0,874.8446217575063,DrQ (Ours),cartpole_swingup,8,-176000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4080000000000001
28026,89,,1424.0,879.4321207646586,DrQ (Ours),cartpole_swingup,8,-178000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4240000000000002
28027,90,,1440.0,873.2600894308728,DrQ (Ours),cartpole_swingup,8,-180000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.44
28028,91,,1456.0,875.54634922888,DrQ (Ours),cartpole_swingup,8,-182000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.456
28029,92,,1472.0,877.6552957726635,DrQ (Ours),cartpole_swingup,8,-184000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.472
28030,93,,1488.0,876.3296250722722,DrQ (Ours),cartpole_swingup,8,-186000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4880000000000002
28031,94,,1504.0,880.6543691557077,DrQ (Ours),cartpole_swingup,8,-188000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.504
28032,95,,1520.0,879.1208874644807,DrQ (Ours),cartpole_swingup,8,-190000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.52
28033,96,,1536.0,878.5356930218675,DrQ (Ours),cartpole_swingup,8,-192000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.536
28034,97,,1552.0,877.5789933782984,DrQ (Ours),cartpole_swingup,8,-194000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5519999999999998
28035,98,,1568.0,880.2152668975633,DrQ (Ours),cartpole_swingup,8,-196000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.568
28036,99,,1584.0,880.2026879224429,DrQ (Ours),cartpole_swingup,8,-198000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.584
28037,100,,1600.0,875.0668253317398,DrQ (Ours),cartpole_swingup,8,-200000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6
28038,101,,1616.0,879.3306295280121,DrQ (Ours),cartpole_swingup,8,-202000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6159999999999999
28039,102,,1632.0,881.2591512400577,DrQ (Ours),cartpole_swingup,8,-204000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.632
28040,103,,1648.0,879.4264166025897,DrQ (Ours),cartpole_swingup,8,-206000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.648
28041,104,,1664.0,879.0341567756551,DrQ (Ours),cartpole_swingup,8,-208000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.664
28042,105,,1680.0,880.9075582718248,DrQ (Ours),cartpole_swingup,8,-210000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.68
28043,106,,1696.0,878.8122686595723,DrQ (Ours),cartpole_swingup,8,-212000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.696
28044,107,,1712.0,876.3461844494582,DrQ (Ours),cartpole_swingup,8,-214000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.712
28045,108,,1728.0,881.1826961234367,DrQ (Ours),cartpole_swingup,8,-216000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7280000000000002
28046,109,,1744.0,881.0957620636043,DrQ (Ours),cartpole_swingup,8,-218000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.744
28047,110,,1760.0,878.9314939403661,DrQ (Ours),cartpole_swingup,8,-220000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.76
28048,111,,1776.0,880.8387169143608,DrQ (Ours),cartpole_swingup,8,-222000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.776
28049,112,,1792.0,879.4544178452855,DrQ (Ours),cartpole_swingup,8,-224000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7919999999999998
28050,113,,1808.0,880.9334971576027,DrQ (Ours),cartpole_swingup,8,-226000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.808
28051,114,,1824.0,879.9454504768357,DrQ (Ours),cartpole_swingup,8,-228000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.824
28052,115,,1840.0,879.1610387405484,DrQ (Ours),cartpole_swingup,8,-230000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.84
28053,116,,1856.0,879.3329455186298,DrQ (Ours),cartpole_swingup,8,-232000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8559999999999999
28054,117,,1872.0,878.9822339189739,DrQ (Ours),cartpole_swingup,8,-234000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8719999999999999
28055,118,,1888.0,880.915866968978,DrQ (Ours),cartpole_swingup,8,-236000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.888
28056,119,,1904.0,880.7389597178899,DrQ (Ours),cartpole_swingup,8,-238000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.904
28057,120,,1920.0,879.059283042594,DrQ (Ours),cartpole_swingup,8,-240000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.92
28058,121,,1936.0,881.3569696896291,DrQ (Ours),cartpole_swingup,8,-242000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.936
28059,122,,1952.0,878.8071597690189,DrQ (Ours),cartpole_swingup,8,-244000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.952
28060,123,,1968.0,880.6270435678553,DrQ (Ours),cartpole_swingup,8,-246000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.9680000000000002
28061,124,,1984.0,881.2833601247577,DrQ (Ours),cartpole_swingup,8,-248000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,1.984
28062,125,,2000.0,880.9698046736539,DrQ (Ours),cartpole_swingup,8,-250000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.0
28063,126,,2016.0,880.5954337853128,DrQ (Ours),cartpole_swingup,8,-252000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.016
28064,127,,2032.0,881.0613693351927,DrQ (Ours),cartpole_swingup,8,-254000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.032
28065,128,,2048.0,881.2825298973521,DrQ (Ours),cartpole_swingup,8,-256000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.048
28066,129,,2064.0,881.4847548127594,DrQ (Ours),cartpole_swingup,8,-258000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.064
28067,130,,2080.0,881.5152761981592,DrQ (Ours),cartpole_swingup,8,-260000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.08
28068,131,,2096.0,874.3327648845783,DrQ (Ours),cartpole_swingup,8,-262000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.096
28069,132,,2112.0,881.8994325409376,DrQ (Ours),cartpole_swingup,8,-264000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.112
28070,133,,2128.0,880.4783026601076,DrQ (Ours),cartpole_swingup,8,-266000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.128
28071,134,,2144.0,880.2441443898421,DrQ (Ours),cartpole_swingup,8,-268000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.144
28072,135,,2160.0,881.0658693507629,DrQ (Ours),cartpole_swingup,8,-270000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.16
28073,136,,2176.0,881.2416860846492,DrQ (Ours),cartpole_swingup,8,-272000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.176
28074,137,,2192.0,881.1296697920503,DrQ (Ours),cartpole_swingup,8,-274000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.1919999999999997
28075,138,,2208.0,881.5474215762007,DrQ (Ours),cartpole_swingup,8,-276000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.208
28076,139,,2224.0,881.0614964985701,DrQ (Ours),cartpole_swingup,8,-278000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.224
28077,140,,2240.0,881.2957929307062,DrQ (Ours),cartpole_swingup,8,-280000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.24
28078,141,,2256.0,881.3327239830558,DrQ (Ours),cartpole_swingup,8,-282000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.256
28079,142,,2272.0,881.4316345034691,DrQ (Ours),cartpole_swingup,8,-284000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.272
28080,143,,2288.0,881.6502387075633,DrQ (Ours),cartpole_swingup,8,-286000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.2880000000000003
28081,144,,2304.0,881.5393814229686,DrQ (Ours),cartpole_swingup,8,-288000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.3040000000000003
28082,145,,2320.0,881.605764088852,DrQ (Ours),cartpole_swingup,8,-290000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.32
28083,146,,2336.0,880.747034388945,DrQ (Ours),cartpole_swingup,8,-292000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.336
28084,147,,2352.0,881.8550849330278,DrQ (Ours),cartpole_swingup,8,-294000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.352
28085,148,,2368.0,881.4227503546997,DrQ (Ours),cartpole_swingup,8,-296000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.3680000000000003
28086,149,,2384.0,881.4460752197922,DrQ (Ours),cartpole_swingup,8,-298000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.384
28087,150,,2400.0,881.5181097315988,DrQ (Ours),cartpole_swingup,8,-300000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.4
28088,151,,2416.0,881.6424205681793,DrQ (Ours),cartpole_swingup,8,-302000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.416
28089,152,,2432.0,880.8688567698009,DrQ (Ours),cartpole_swingup,8,-304000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.432
28090,153,,2448.0,881.7419044578537,DrQ (Ours),cartpole_swingup,8,-306000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.448
28091,154,,2464.0,881.6622734205382,DrQ (Ours),cartpole_swingup,8,-308000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.464
28092,155,,2480.0,882.0554558958463,DrQ (Ours),cartpole_swingup,8,-310000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.48
28093,156,,2496.0,881.8118421111445,DrQ (Ours),cartpole_swingup,8,-312000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.496
28094,157,,2512.0,881.9176449165193,DrQ (Ours),cartpole_swingup,8,-314000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.512
28095,158,,2528.0,881.3199695906775,DrQ (Ours),cartpole_swingup,8,-316000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.528
28096,159,,2544.0,881.5701548187856,DrQ (Ours),cartpole_swingup,8,-318000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.544
28097,160,,2560.0,882.0770883906172,DrQ (Ours),cartpole_swingup,8,-320000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.56
28098,161,,2576.0,881.7551137107059,DrQ (Ours),cartpole_swingup,8,-322000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.576
28099,162,,2592.0,878.7028635763368,DrQ (Ours),cartpole_swingup,8,-324000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.592
28100,163,,2608.0,881.3759132258896,DrQ (Ours),cartpole_swingup,8,-326000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.608
28101,164,,2624.0,873.9063885176663,DrQ (Ours),cartpole_swingup,8,-328000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.6239999999999997
28102,165,,2640.0,876.1255779096208,DrQ (Ours),cartpole_swingup,8,-330000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.64
28103,166,,2656.0,876.9265290287442,DrQ (Ours),cartpole_swingup,8,-332000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.656
28104,167,,2672.0,877.4330562073981,DrQ (Ours),cartpole_swingup,8,-334000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.6719999999999997
28105,168,,2688.0,876.6043421577217,DrQ (Ours),cartpole_swingup,8,-336000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.688
28106,169,,2704.0,878.190694523992,DrQ (Ours),cartpole_swingup,8,-338000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.7039999999999997
28107,170,,2720.0,865.7347560599704,DrQ (Ours),cartpole_swingup,8,-340000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.72
28108,171,,2736.0,795.4913606252803,DrQ (Ours),cartpole_swingup,8,-342000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.736
28109,172,,2752.0,823.8697155087451,DrQ (Ours),cartpole_swingup,8,-344000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,2.752
